,Unnamed: 0,season,task_episode,task_description,task_contestant,task_score
2251,186,Series 7,Episode 7: The perfect stuff. (17 October 2018),Team: Make the best extension to the Taskmaster house.,Jessica Knappett,4
2252,187,Series 7,Episode 7: The perfect stuff. (17 October 2018),Team: Make the best extension to the Taskmaster house.,Kerry Godliman,4
2253,188,Series 7,Episode 7: The perfect stuff. (17 October 2018),Team: Make the best extension to the Taskmaster house.,Phil Wang,1
2254,189,Series 7,Episode 7: The perfect stuff. (17 October 2018),Team: Make the best extension to the Taskmaster house.,Rhod Gilbert,1
2255,190,Series 7,Episode 7: The perfect stuff. (17 October 2018),Make the best Christmas cracker.,James Acaster,3
2256,191,Series 7,Episode 7: The perfect stuff. (17 October 2018),Make the best Christmas cracker.,Jessica Knappett,3
2257,192,Series 7,Episode 7: The perfect stuff. (17 October 2018),Make the best Christmas cracker.,Kerry Godliman,3
2258,193,Series 7,Episode 7: The perfect stuff. (17 October 2018),Make the best Christmas cracker.,Phil Wang,5
2259,194,Series 7,Episode 7: The perfect stuff. (17 October 2018),Make the best Christmas cracker.,Rhod Gilbert,3
2260,195,Series 7,Episode 7: The perfect stuff. (17 October 2018),Live: Hit the drum on stage in exactly 9.58 seconds.,James Acaster,4
2261,196,Series 7,Episode 7: The perfect stuff. (17 October 2018),Live: Hit the drum on stage in exactly 9.58 seconds.,Jessica Knappett,1
2262,197,Series 7,Episode 7: The perfect stuff. (17 October 2018),Live: Hit the drum on stage in exactly 9.58 seconds.,Kerry Godliman,3
2263,198,Series 7,Episode 7: The perfect stuff. (17 October 2018),Live: Hit the drum on stage in exactly 9.58 seconds.,Phil Wang,2
2264,199,Series 7,Episode 7: The perfect stuff. (17 October 2018),Live: Hit the drum on stage in exactly 9.58 seconds.,Rhod Gilbert,5
2265,200,Series 7,Episode 8: Mother honks her horn. (24 October 2018),Prize: Creepiest thing.,James Acaster,4
2266,201,Series 7,Episode 8: Mother honks her horn. (24 October 2018),Prize: Creepiest thing.,Jessica Knappett,2
2267,202,Series 7,Episode 8: Mother honks her horn. (24 October 2018),Prize: Creepiest thing.,Kerry Godliman,5
2268,203,Series 7,Episode 8: Mother honks her horn. (24 October 2018),Prize: Creepiest thing.,Phil Wang,1
2269,204,Series 7,Episode 8: Mother honks her horn. (24 October 2018),Prize: Creepiest thing.,Rhod Gilbert,5
2270,205,Series 7,Episode 8: Mother honks her horn. (24 October 2018),Poke the most unexpected thing through the hole in the roof of the grotto.,James Acaster,2
2271,206,Series 7,Episode 8: Mother honks her horn. (24 October 2018),Poke the most unexpected thing through the hole in the roof of the grotto.,Jessica Knappett,4
2272,207,Series 7,Episode 8: Mother honks her horn. (24 October 2018),Poke the most unexpected thing through the hole in the roof of the grotto.,Kerry Godliman,2
2273,208,Series 7,Episode 8: Mother honks her horn. (24 October 2018),Poke the most unexpected thing through the hole in the roof of the grotto.,Phil Wang,2
2274,209,Series 7,Episode 8: Mother honks her horn. (24 October 2018),Poke the most unexpected thing through the hole in the roof of the grotto.,Rhod Gilbert,5
2275,210,Series 7,Episode 8: Mother honks her horn. (24 October 2018),Puzzle: C. Now look in the microwave (End task: Scream).,James Acaster,5
2276,211,Series 7,Episode 8: Mother honks her horn. (24 October 2018),Puzzle: C. Now look in the microwave (End task: Scream).,Jessica Knappett,4
2277,212,Series 7,Episode 8: Mother honks her horn. (24 October 2018),Puzzle: C. Now look in the microwave (End task: Scream).,Kerry Godliman,3
2278,213,Series 7,Episode 8: Mother honks her horn. (24 October 2018),Puzzle: C. Now look in the microwave (End task: Scream).,Phil Wang,2
2279,214,Series 7,Episode 8: Mother honks her horn. (24 October 2018),Puzzle: C. Now look in the microwave (End task: Scream).,Rhod Gilbert,1
2280,215,Series 7,Episode 8: Mother honks her horn. (24 October 2018),Compose the best 30 second piece of music.,James Acaster,4
2281,216,Series 7,Episode 8: Mother honks her horn. (24 October 2018),Compose the best 30 second piece of music.,Jessica Knappett,5
2282,217,Series 7,Episode 8: Mother honks her horn. (24 October 2018),Compose the best 30 second piece of music.,Kerry Godliman,3
2283,218,Series 7,Episode 8: Mother honks her horn. (24 October 2018),Compose the best 30 second piece of music.,Phil Wang,2
2284,219,Series 7,Episode 8: Mother honks her horn. (24 October 2018),Compose the best 30 second piece of music.,Rhod Gilbert,4
2285,220,Series 7,Episode 8: Mother honks her horn. (24 October 2018),Live:  Bob when you hear the surname of a famous Bob. Pat when you hear the surname of a famous Pat. Kneel when you hear the surname of a famous Neil. Stew when you hear the surname of a famous Stu. Wane when you hear the surname of a famous Wayne.,James Acaster,1
2286,221,Series 7,Episode 8: Mother honks her horn. (24 October 2018),Live:  Bob when you hear the surname of a famous Bob. Pat when you hear the surname of a famous Pat. Kneel when you hear the surname of a famous Neil. Stew when you hear the surname of a famous Stu. Wane when you hear the surname of a famous Wayne.,Jessica Knappett,4
2287,222,Series 7,Episode 8: Mother honks her horn. (24 October 2018),Live:  Bob when you hear the surname of a famous Bob. Pat when you hear the surname of a famous Pat. Kneel when you hear the surname of a famous Neil. Stew when you hear the surname of a famous Stu. Wane when you hear the surname of a famous Wayne.,Kerry Godliman,3
2288,223,Series 7,Episode 8: Mother honks her horn. (24 October 2018),Live:  Bob when you hear the surname of a famous Bob. Pat when you hear the surname of a famous Pat. Kneel when you hear the surname of a famous Neil. Stew when you hear the surname of a famous Stu. Wane when you hear the surname of a famous Wayne.,Phil Wang,2
2289,224,Series 7,Episode 8: Mother honks her horn. (24 October 2018),Live:  Bob when you hear the surname of a famous Bob. Pat when you hear the surname of a famous Pat. Kneel when you hear the surname of a famous Neil. Stew when you hear the surname of a famous Stu. Wane when you hear the surname of a famous Wayne.,Rhod Gilbert,5
2290,225,Series 7,Episode 9: The pendulum draws the eye. (31 October 2018),Prize: Most surprisingly beautiful thing.,James Acaster,3
2291,226,Series 7,Episode 9: The pendulum draws the eye. (31 October 2018),Prize: Most surprisingly beautiful thing.,Jessica Knappett,4
2292,227,Series 7,Episode 9: The pendulum draws the eye. (31 October 2018),Prize: Most surprisingly beautiful thing.,Kerry Godliman,2
2293,228,Series 7,Episode 9: The pendulum draws the eye. (31 October 2018),Prize: Most surprisingly beautiful thing.,Phil Wang,5
2294,229,Series 7,Episode 9: The pendulum draws the eye. (31 October 2018),Prize: Most surprisingly beautiful thing.,Rhod Gilbert,1
2295,230,Series 7,Episode 9: The pendulum draws the eye. (31 October 2018),Put the most money in the floating bowl without touching it or making it sink. You must also say your name at least once every 30 seconds.,James Acaster,0
2296,231,Series 7,Episode 9: The pendulum draws the eye. (31 October 2018),Put the most money in the floating bowl without touching it or making it sink. You must also say your name at least once every 30 seconds.,Jessica Knappett,0
2297,232,Series 7,Episode 9: The pendulum draws the eye. (31 October 2018),Put the most money in the floating bowl without touching it or making it sink. You must also say your name at least once every 30 seconds.,Kerry Godliman,5
2298,233,Series 7,Episode 9: The pendulum draws the eye. (31 October 2018),Put the most money in the floating bowl without touching it or making it sink. You must also say your name at least once every 30 seconds.,Phil Wang,0
2299,234,Series 7,Episode 9: The pendulum draws the eye. (31 October 2018),Put the most money in the floating bowl without touching it or making it sink. You must also say your name at least once every 30 seconds.,Rhod Gilbert,0
2300,235,Series 7,Episode 9: The pendulum draws the eye. (31 October 2018),Take a photo of yourself wearing this fez in the most unusual situation.,James Acaster,0
2301,236,Series 7,Episode 9: The pendulum draws the eye. (31 October 2018),Take a photo of yourself wearing this fez in the most unusual situation.,Jessica Knappett,3
2302,237,Series 7,Episode 9: The pendulum draws the eye. (31 October 2018),Take a photo of yourself wearing this fez in the most unusual situation.,Kerry Godliman,2
2303,238,Series 7,Episode 9: The pendulum draws the eye. (31 October 2018),Take a photo of yourself wearing this fez in the most unusual situation.,Phil Wang,0
2304,239,Series 7,Episode 9: The pendulum draws the eye. (31 October 2018),Take a photo of yourself wearing this fez in the most unusual situation.,Rhod Gilbert,1
2305,240,Series 7,Episode 9: The pendulum draws the eye. (31 October 2018),Hula.,James Acaster,2
2306,241,Series 7,Episode 9: The pendulum draws the eye. (31 October 2018),Hula.,Jessica Knappett,0
2307,242,Series 7,Episode 9: The pendulum draws the eye. (31 October 2018),Hula.,Kerry Godliman,0
2308,243,Series 7,Episode 9: The pendulum draws the eye. (31 October 2018),Hula.,Phil Wang,1
2309,244,Series 7,Episode 9: The pendulum draws the eye. (31 October 2018),Hula.,Rhod Gilbert,0
2310,245,Series 7,Episode 9: The pendulum draws the eye. (31 October 2018),"Find the sock containing a satsuma. You may not look inside any sock. You can squeeze 5, strike 10, sniff 20, put your hand inside 3 and your foot inside 11.",James Acaster,3
2311,246,Series 7,Episode 9: The pendulum draws the eye. (31 October 2018),"Find the sock containing a satsuma. You may not look inside any sock. You can squeeze 5, strike 10, sniff 20, put your hand inside 3 and your foot inside 11.",Jessica Knappett,2
2312,247,Series 7,Episode 9: The pendulum draws the eye. (31 October 2018),"Find the sock containing a satsuma. You may not look inside any sock. You can squeeze 5, strike 10, sniff 20, put your hand inside 3 and your foot inside 11.",Kerry Godliman,4
2313,248,Series 7,Episode 9: The pendulum draws the eye. (31 October 2018),"Find the sock containing a satsuma. You may not look inside any sock. You can squeeze 5, strike 10, sniff 20, put your hand inside 3 and your foot inside 11.",Phil Wang,0
2314,249,Series 7,Episode 9: The pendulum draws the eye. (31 October 2018),"Find the sock containing a satsuma. You may not look inside any sock. You can squeeze 5, strike 10, sniff 20, put your hand inside 3 and your foot inside 11.",Rhod Gilbert,4
2315,250,Series 7,Episode 9: The pendulum draws the eye. (31 October 2018),"Team: Rally to exactly 24. You must be at least 6ft 8in apart, and perform an equal number of shots.",James Acaster,0
2316,251,Series 7,Episode 9: The pendulum draws the eye. (31 October 2018),"Team: Rally to exactly 24. You must be at least 6ft 8in apart, and perform an equal number of shots.",Jessica Knappett,5
2317,252,Series 7,Episode 9: The pendulum draws the eye. (31 October 2018),"Team: Rally to exactly 24. You must be at least 6ft 8in apart, and perform an equal number of shots.",Kerry Godliman,5
2318,253,Series 7,Episode 9: The pendulum draws the eye. (31 October 2018),"Team: Rally to exactly 24. You must be at least 6ft 8in apart, and perform an equal number of shots.",Phil Wang,0
2319,254,Series 7,Episode 9: The pendulum draws the eye. (31 October 2018),"Team: Rally to exactly 24. You must be at least 6ft 8in apart, and perform an equal number of shots.",Rhod Gilbert,0
2320,255,Series 7,Episode 9: The pendulum draws the eye. (31 October 2018),Live: Write your name and draw a happy horse - the horse must be drawn upside down and you may not rotate your canvas.,James Acaster,5
2321,256,Series 7,Episode 9: The pendulum draws the eye. (31 October 2018),Live: Write your name and draw a happy horse - the horse must be drawn upside down and you may not rotate your canvas.,Jessica Knappett,4
2322,257,Series 7,Episode 9: The pendulum draws the eye. (31 October 2018),Live: Write your name and draw a happy horse - the horse must be drawn upside down and you may not rotate your canvas.,Kerry Godliman,3
2323,258,Series 7,Episode 9: The pendulum draws the eye. (31 October 2018),Live: Write your name and draw a happy horse - the horse must be drawn upside down and you may not rotate your canvas.,Phil Wang,4
2324,259,Series 7,Episode 9: The pendulum draws the eye. (31 October 2018),Live: Write your name and draw a happy horse - the horse must be drawn upside down and you may not rotate your canvas.,Rhod Gilbert,2
2325,260,Series 7,Episode 10: I can hear it gooping. (7 November 2018),Prize: Most magnificent stationery.,James Acaster,3
2326,261,Series 7,Episode 10: I can hear it gooping. (7 November 2018),Prize: Most magnificent stationery.,Jessica Knappett,2
2327,262,Series 7,Episode 10: I can hear it gooping. (7 November 2018),Prize: Most magnificent stationery.,Kerry Godliman,5
2328,263,Series 7,Episode 10: I can hear it gooping. (7 November 2018),Prize: Most magnificent stationery.,Phil Wang,4
2329,264,Series 7,Episode 10: I can hear it gooping. (7 November 2018),Prize: Most magnificent stationery.,Rhod Gilbert,1
2330,265,Series 7,Episode 10: I can hear it gooping. (7 November 2018),"In a future task, when you hear the siren sound, put on a boiler suit and lie on the ground. Until then, you may not touch a boiler suit.",James Acaster,2
2331,266,Series 7,Episode 10: I can hear it gooping. (7 November 2018),"In a future task, when you hear the siren sound, put on a boiler suit and lie on the ground. Until then, you may not touch a boiler suit.",Jessica Knappett,3
2332,267,Series 7,Episode 10: I can hear it gooping. (7 November 2018),"In a future task, when you hear the siren sound, put on a boiler suit and lie on the ground. Until then, you may not touch a boiler suit.",Kerry Godliman,1
2333,268,Series 7,Episode 10: I can hear it gooping. (7 November 2018),"In a future task, when you hear the siren sound, put on a boiler suit and lie on the ground. Until then, you may not touch a boiler suit.",Phil Wang,5
2334,269,Series 7,Episode 10: I can hear it gooping. (7 November 2018),"In a future task, when you hear the siren sound, put on a boiler suit and lie on the ground. Until then, you may not touch a boiler suit.",Rhod Gilbert,4
2335,270,Series 7,Episode 10: I can hear it gooping. (7 November 2018),"Find the hard-boiled egg. You may touch two eggs, and damage two eggs, but you may not damage the boiled egg.",James Acaster,5
2336,271,Series 7,Episode 10: I can hear it gooping. (7 November 2018),"Find the hard-boiled egg. You may touch two eggs, and damage two eggs, but you may not damage the boiled egg.",Jessica Knappett,0
2337,272,Series 7,Episode 10: I can hear it gooping. (7 November 2018),"Find the hard-boiled egg. You may touch two eggs, and damage two eggs, but you may not damage the boiled egg.",Kerry Godliman,0
2338,273,Series 7,Episode 10: I can hear it gooping. (7 November 2018),"Find the hard-boiled egg. You may touch two eggs, and damage two eggs, but you may not damage the boiled egg.",Phil Wang,0
2339,274,Series 7,Episode 10: I can hear it gooping. (7 November 2018),"Find the hard-boiled egg. You may touch two eggs, and damage two eggs, but you may not damage the boiled egg.",Rhod Gilbert,0
2340,275,Series 7,Episode 10: I can hear it gooping. (7 November 2018),Physically recreate a classic video game.,James Acaster,5
2341,276,Series 7,Episode 10: I can hear it gooping. (7 November 2018),Physically recreate a classic video game.,Jessica Knappett,3
2342,277,Series 7,Episode 10: I can hear it gooping. (7 November 2018),Physically recreate a classic video game.,Kerry Godliman,2
2343,278,Series 7,Episode 10: I can hear it gooping. (7 November 2018),Physically recreate a classic video game.,Phil Wang,3
2344,279,Series 7,Episode 10: I can hear it gooping. (7 November 2018),Physically recreate a classic video game.,Rhod Gilbert,4
2345,280,Series 7,Episode 10: I can hear it gooping. (7 November 2018),Tie yourself up as securely as possible. **Siren sounds**,James Acaster,4
2346,281,Series 7,Episode 10: I can hear it gooping. (7 November 2018),Tie yourself up as securely as possible. **Siren sounds**,Jessica Knappett,3
2347,282,Series 7,Episode 10: I can hear it gooping. (7 November 2018),Tie yourself up as securely as possible. **Siren sounds**,Kerry Godliman,2
2348,283,Series 7,Episode 10: I can hear it gooping. (7 November 2018),Tie yourself up as securely as possible. **Siren sounds**,Phil Wang,1
2349,284,Series 7,Episode 10: I can hear it gooping. (7 November 2018),Tie yourself up as securely as possible. **Siren sounds**,Rhod Gilbert,5
2350,285,Series 7,Episode 10: I can hear it gooping. (7 November 2018),"Live: Poke the person in front of you with either a sausage or a finger. If they guess incorrectly, they will be eliminated.",James Acaster,0
2351,286,Series 7,Episode 10: I can hear it gooping. (7 November 2018),"Live: Poke the person in front of you with either a sausage or a finger. If they guess incorrectly, they will be eliminated.",Jessica Knappett,0
2352,287,Series 7,Episode 10: I can hear it gooping. (7 November 2018),"Live: Poke the person in front of you with either a sausage or a finger. If they guess incorrectly, they will be eliminated.",Kerry Godliman,5
2353,288,Series 7,Episode 10: I can hear it gooping. (7 November 2018),"Live: Poke the person in front of you with either a sausage or a finger. If they guess incorrectly, they will be eliminated.",Phil Wang,0
2354,289,Series 7,Episode 10: I can hear it gooping. (7 November 2018),"Live: Poke the person in front of you with either a sausage or a finger. If they guess incorrectly, they will be eliminated.",Rhod Gilbert,0
2355,0,Series 8,Episode 1: Hello. (8 May 2019),Prize: Most powerful smell.,Iain Stirling,2
2356,1,Series 8,Episode 1: Hello. (8 May 2019),Prize: Most powerful smell.,Joe Thomas,1
2357,2,Series 8,Episode 1: Hello. (8 May 2019),Prize: Most powerful smell.,Lou Sanders,5
2358,3,Series 8,Episode 1: Hello. (8 May 2019),Prize: Most powerful smell.,Paul Sinha,3
2359,4,Series 8,Episode 1: Hello. (8 May 2019),Prize: Most powerful smell.,Sian Gibson,3
2360,5,Series 8,Episode 1: Hello. (8 May 2019),Find the receiver of the baby monitor attached to your helmet. You must keep your helmet on.,Iain Stirling,5
2361,6,Series 8,Episode 1: Hello. (8 May 2019),Find the receiver of the baby monitor attached to your helmet. You must keep your helmet on.,Joe Thomas,3
2362,7,Series 8,Episode 1: Hello. (8 May 2019),Find the receiver of the baby monitor attached to your helmet. You must keep your helmet on.,Lou Sanders,2
2363,8,Series 8,Episode 1: Hello. (8 May 2019),Find the receiver of the baby monitor attached to your helmet. You must keep your helmet on.,Paul Sinha,1
2364,9,Series 8,Episode 1: Hello. (8 May 2019),Find the receiver of the baby monitor attached to your helmet. You must keep your helmet on.,Sian Gibson,4
2365,10,Series 8,Episode 1: Hello. (8 May 2019),Make a ventriloquist dummy and be chatted up by it.,Iain Stirling,5
2366,11,Series 8,Episode 1: Hello. (8 May 2019),Make a ventriloquist dummy and be chatted up by it.,Joe Thomas,1
2367,12,Series 8,Episode 1: Hello. (8 May 2019),Make a ventriloquist dummy and be chatted up by it.,Lou Sanders,4
2368,13,Series 8,Episode 1: Hello. (8 May 2019),Make a ventriloquist dummy and be chatted up by it.,Paul Sinha,4
2369,14,Series 8,Episode 1: Hello. (8 May 2019),Make a ventriloquist dummy and be chatted up by it.,Sian Gibson,4
2370,15,Series 8,Episode 1: Hello. (8 May 2019),Sneak up on Alex. He will duck down and up every 10 seconds until you are spotted.,Iain Stirling,4
2371,16,Series 8,Episode 1: Hello. (8 May 2019),Sneak up on Alex. He will duck down and up every 10 seconds until you are spotted.,Joe Thomas,5
2372,17,Series 8,Episode 1: Hello. (8 May 2019),Sneak up on Alex. He will duck down and up every 10 seconds until you are spotted.,Lou Sanders,4
2373,18,Series 8,Episode 1: Hello. (8 May 2019),Sneak up on Alex. He will duck down and up every 10 seconds until you are spotted.,Paul Sinha,1
2374,19,Series 8,Episode 1: Hello. (8 May 2019),Sneak up on Alex. He will duck down and up every 10 seconds until you are spotted.,Sian Gibson,2
2375,20,Series 8,Episode 1: Hello. (8 May 2019),Live: Collect the highest weight of doughnuts in your bucket. Your hands must stay on your hips.,Iain Stirling,4
2376,21,Series 8,Episode 1: Hello. (8 May 2019),Live: Collect the highest weight of doughnuts in your bucket. Your hands must stay on your hips.,Joe Thomas,2
2377,22,Series 8,Episode 1: Hello. (8 May 2019),Live: Collect the highest weight of doughnuts in your bucket. Your hands must stay on your hips.,Lou Sanders,5
2378,23,Series 8,Episode 1: Hello. (8 May 2019),Live: Collect the highest weight of doughnuts in your bucket. Your hands must stay on your hips.,Paul Sinha,1
2379,24,Series 8,Episode 1: Hello. (8 May 2019),Live: Collect the highest weight of doughnuts in your bucket. Your hands must stay on your hips.,Sian Gibson,3
2380,25,Series 8,Episode 1: Hello. (8 May 2019),Peel a banana using your feet.,Iain Stirling,1
2381,26,Series 8,Episode 1: Hello. (8 May 2019),Peel a banana using your feet.,Joe Thomas,0
2382,27,Series 8,Episode 1: Hello. (8 May 2019),Peel a banana using your feet.,Lou Sanders,0
2383,28,Series 8,Episode 1: Hello. (8 May 2019),Peel a banana using your feet.,Paul Sinha,0
2384,29,Series 8,Episode 1: Hello. (8 May 2019),Peel a banana using your feet.,Sian Gibson,0
2385,30,Series 8,Episode 2: A novel about Russian Gulags. (15 May 2019),Prize: Best pair of things.,Iain Stirling,4
2386,31,Series 8,Episode 2: A novel about Russian Gulags. (15 May 2019),Prize: Best pair of things.,Joe Thomas,1
2387,32,Series 8,Episode 2: A novel about Russian Gulags. (15 May 2019),Prize: Best pair of things.,Lou Sanders,3
2388,33,Series 8,Episode 2: A novel about Russian Gulags. (15 May 2019),Prize: Best pair of things.,Paul Sinha,4
2389,34,Series 8,Episode 2: A novel about Russian Gulags. (15 May 2019),Prize: Best pair of things.,Sian Gibson,5
2390,35,Series 8,Episode 2: A novel about Russian Gulags. (15 May 2019),"Put something on your face that looks like a moustache from afar, but it's clear what it really is up close.",Iain Stirling,2
2391,36,Series 8,Episode 2: A novel about Russian Gulags. (15 May 2019),"Put something on your face that looks like a moustache from afar, but it's clear what it really is up close.",Joe Thomas,3
2392,37,Series 8,Episode 2: A novel about Russian Gulags. (15 May 2019),"Put something on your face that looks like a moustache from afar, but it's clear what it really is up close.",Lou Sanders,4
2393,38,Series 8,Episode 2: A novel about Russian Gulags. (15 May 2019),"Put something on your face that looks like a moustache from afar, but it's clear what it really is up close.",Paul Sinha,5
2394,39,Series 8,Episode 2: A novel about Russian Gulags. (15 May 2019),"Put something on your face that looks like a moustache from afar, but it's clear what it really is up close.",Sian Gibson,1
2395,40,Series 8,Episode 2: A novel about Russian Gulags. (15 May 2019),"Transfer as much rice as possible into the bottle in the living room. You may only use the contents of the shopping basket, and the bottle must not leave the living room.",Iain Stirling,3
2396,41,Series 8,Episode 2: A novel about Russian Gulags. (15 May 2019),"Transfer as much rice as possible into the bottle in the living room. You may only use the contents of the shopping basket, and the bottle must not leave the living room.",Joe Thomas,5
2397,42,Series 8,Episode 2: A novel about Russian Gulags. (15 May 2019),"Transfer as much rice as possible into the bottle in the living room. You may only use the contents of the shopping basket, and the bottle must not leave the living room.",Lou Sanders,4
2398,43,Series 8,Episode 2: A novel about Russian Gulags. (15 May 2019),"Transfer as much rice as possible into the bottle in the living room. You may only use the contents of the shopping basket, and the bottle must not leave the living room.",Paul Sinha,1
2399,44,Series 8,Episode 2: A novel about Russian Gulags. (15 May 2019),"Transfer as much rice as possible into the bottle in the living room. You may only use the contents of the shopping basket, and the bottle must not leave the living room.",Sian Gibson,2
2400,45,Series 8,Episode 2: A novel about Russian Gulags. (15 May 2019),"Team: Convey the object in the chest to your teammates. They may not see the object - in the first minute, you may only make facial expressions. In the second minute, you may make noises. In the third minute, you may shout adjectives. From then on, you may whisper verbs.",Iain Stirling,2
2401,46,Series 8,Episode 2: A novel about Russian Gulags. (15 May 2019),"Team: Convey the object in the chest to your teammates. They may not see the object - in the first minute, you may only make facial expressions. In the second minute, you may make noises. In the third minute, you may shout adjectives. From then on, you may whisper verbs.",Joe Thomas,3
2402,47,Series 8,Episode 2: A novel about Russian Gulags. (15 May 2019),"Team: Convey the object in the chest to your teammates. They may not see the object - in the first minute, you may only make facial expressions. In the second minute, you may make noises. In the third minute, you may shout adjectives. From then on, you may whisper verbs.",Lou Sanders,2
2403,48,Series 8,Episode 2: A novel about Russian Gulags. (15 May 2019),"Team: Convey the object in the chest to your teammates. They may not see the object - in the first minute, you may only make facial expressions. In the second minute, you may make noises. In the third minute, you may shout adjectives. From then on, you may whisper verbs.",Paul Sinha,2
2404,49,Series 8,Episode 2: A novel about Russian Gulags. (15 May 2019),"Team: Convey the object in the chest to your teammates. They may not see the object - in the first minute, you may only make facial expressions. In the second minute, you may make noises. In the third minute, you may shout adjectives. From then on, you may whisper verbs.",Sian Gibson,3
2405,50,Series 8,Episode 2: A novel about Russian Gulags. (15 May 2019),Run the furthest distance while making a continuous noise with your mouth.,Iain Stirling,1
2406,51,Series 8,Episode 2: A novel about Russian Gulags. (15 May 2019),Run the furthest distance while making a continuous noise with your mouth.,Joe Thomas,5
2407,52,Series 8,Episode 2: A novel about Russian Gulags. (15 May 2019),Run the furthest distance while making a continuous noise with your mouth.,Lou Sanders,4
2408,53,Series 8,Episode 2: A novel about Russian Gulags. (15 May 2019),Run the furthest distance while making a continuous noise with your mouth.,Paul Sinha,2
2409,54,Series 8,Episode 2: A novel about Russian Gulags. (15 May 2019),Run the furthest distance while making a continuous noise with your mouth.,Sian Gibson,3
2410,55,Series 8,Episode 2: A novel about Russian Gulags. (15 May 2019),"Live: Say a species of bird, eat a grape, and say the name of a remaining contestant within 5 seconds of hearing your own name. You may not say a species of bird that has already been said.",Iain Stirling,1
2411,56,Series 8,Episode 2: A novel about Russian Gulags. (15 May 2019),"Live: Say a species of bird, eat a grape, and say the name of a remaining contestant within 5 seconds of hearing your own name. You may not say a species of bird that has already been said.",Joe Thomas,3
2412,57,Series 8,Episode 2: A novel about Russian Gulags. (15 May 2019),"Live: Say a species of bird, eat a grape, and say the name of a remaining contestant within 5 seconds of hearing your own name. You may not say a species of bird that has already been said.",Lou Sanders,4
2413,58,Series 8,Episode 2: A novel about Russian Gulags. (15 May 2019),"Live: Say a species of bird, eat a grape, and say the name of a remaining contestant within 5 seconds of hearing your own name. You may not say a species of bird that has already been said.",Paul Sinha,5
2414,59,Series 8,Episode 2: A novel about Russian Gulags. (15 May 2019),"Live: Say a species of bird, eat a grape, and say the name of a remaining contestant within 5 seconds of hearing your own name. You may not say a species of bird that has already been said.",Sian Gibson,2
2415,60,Series 8,Episode 3: Stuck in a mammal groove. (22 May 2019),Prize: Best burstable thing.,Iain Stirling,3
2416,61,Series 8,Episode 3: Stuck in a mammal groove. (22 May 2019),Prize: Best burstable thing.,Joe Thomas,2
2417,62,Series 8,Episode 3: Stuck in a mammal groove. (22 May 2019),Prize: Best burstable thing.,Lou Sanders,1
2418,63,Series 8,Episode 3: Stuck in a mammal groove. (22 May 2019),Prize: Best burstable thing.,Paul Sinha,4
2419,64,Series 8,Episode 3: Stuck in a mammal groove. (22 May 2019),Prize: Best burstable thing.,Sian Gibson,5
2420,65,Series 8,Episode 3: Stuck in a mammal groove. (22 May 2019),Build the best volcano.,Iain Stirling,2
2421,66,Series 8,Episode 3: Stuck in a mammal groove. (22 May 2019),Build the best volcano.,Joe Thomas,5
2422,67,Series 8,Episode 3: Stuck in a mammal groove. (22 May 2019),Build the best volcano.,Lou Sanders,5
2423,68,Series 8,Episode 3: Stuck in a mammal groove. (22 May 2019),Build the best volcano.,Paul Sinha,3
2424,69,Series 8,Episode 3: Stuck in a mammal groove. (22 May 2019),Build the best volcano.,Sian Gibson,2
2425,70,Series 8,Episode 3: Stuck in a mammal groove. (22 May 2019),"Work out what Alex is wearing next door. You must both stay in your seats, and Alex may only communicate with his horn.",Iain Stirling,3
2426,71,Series 8,Episode 3: Stuck in a mammal groove. (22 May 2019),"Work out what Alex is wearing next door. You must both stay in your seats, and Alex may only communicate with his horn.",Joe Thomas,0
2427,72,Series 8,Episode 3: Stuck in a mammal groove. (22 May 2019),"Work out what Alex is wearing next door. You must both stay in your seats, and Alex may only communicate with his horn.",Lou Sanders,4
2428,73,Series 8,Episode 3: Stuck in a mammal groove. (22 May 2019),"Work out what Alex is wearing next door. You must both stay in your seats, and Alex may only communicate with his horn.",Paul Sinha,2
2429,74,Series 8,Episode 3: Stuck in a mammal groove. (22 May 2019),"Work out what Alex is wearing next door. You must both stay in your seats, and Alex may only communicate with his horn.",Sian Gibson,5
2430,75,Series 8,Episode 3: Stuck in a mammal groove. (22 May 2019),"Do the worst thing, then make the best apology to Alex for it.",Iain Stirling,4
2431,76,Series 8,Episode 3: Stuck in a mammal groove. (22 May 2019),"Do the worst thing, then make the best apology to Alex for it.",Joe Thomas,2
2432,77,Series 8,Episode 3: Stuck in a mammal groove. (22 May 2019),"Do the worst thing, then make the best apology to Alex for it.",Lou Sanders,5
2433,78,Series 8,Episode 3: Stuck in a mammal groove. (22 May 2019),"Do the worst thing, then make the best apology to Alex for it.",Paul Sinha,1
2434,79,Series 8,Episode 3: Stuck in a mammal groove. (22 May 2019),"Do the worst thing, then make the best apology to Alex for it.",Sian Gibson,3
2435,80,Series 8,Episode 3: Stuck in a mammal groove. (22 May 2019),"Live: Get in your first sleeping bag with your arms through the holes, the zip zipped up and the hood up, and salute the Taskmaster for a full five seconds. Then, get in your second sleeping bag while still in the first, and skip once.",Iain Stirling,5
2436,81,Series 8,Episode 3: Stuck in a mammal groove. (22 May 2019),"Live: Get in your first sleeping bag with your arms through the holes, the zip zipped up and the hood up, and salute the Taskmaster for a full five seconds. Then, get in your second sleeping bag while still in the first, and skip once.",Joe Thomas,1
